6794131.957,2125225.942,7440
6794133.527,2125223.325,6480
6794135.935,2125221.163,8640
6794138.718,2125219.712,6900
6794141.927,2125218.546,7200
6794144.557,2125218.062,6780
6794146.823,2125217.664,7260
6794149.067,2125217.351,6900
6794152.044,2125217.123,6660
6794155.158,2125216.326,6840
6794157.77,2125215.359,6360
6794160.065,2125214.42,6120
6794161.861,2125213.453,5760
6794164.149,2125212.031,5820
6794166.841,2125210.324,6780
6794169.73,2125209.015,5280
6794172.702,2125207.991,5940
6794175.537,2125207.052,5700
6794178.119,2125206.199,7500
6794179.894,2125205.573,6720
6794181.486,2125204.89,6120
6794184.087,2125203.78,6420
6794185.842,2125203.297,7560
6794186.677,2125203.041,5700
6794189.289,2125202.585,7140
6794192.779,2125202.642,7800
6794195.904,2125203.296,7500
6794198.568,2125204.519,8580
6794200.772,2125206.225,8760
6794202.677,2125207.846,9180
6794204.564,2125209.951,7980
6794205.905,2125212.141,9420
6794206.372,2125214.53,7500
6794206.835,2125217.545,9480
6794206.631,2125220.589,9900
6794206.099,2125223.49,8880
6794205.083,2125226.505,10500
6794203.699,2125229.748,10200
6794201.863,2125232.877,9480
6794200.271,2125235.977,10620
6794198.96,2125239.277,10140
6794198.625,2125243.372,9840
6794199.839,2125247.468,7440
6794202.677,2125251.166,9360
6794207.052,2125253.981,9720
6794212.484,2125254.862,10140
6794217.869,2125252.786,10860
6794222.429,2125248.291,8700
6794226.578,2125241.92,8520
6794229.619,2125234.922,10260
6794232.118,2125228.01,11340
6794233.979,2125221.866,12480
6794235.494,2125215.58,12600
6794236.656,2125209.01,12120
6794237.57,2125202.212,12360
6794238.126,2125195.243,9960
6794238.326,2125188.445,11580
6794238.06,2125180.879,10320
6794237.706,2125173.37,9900
6794237.151,2125165.207,8820
6794236.407,2125156.987,10200
6794235.471,2125148.739,9300
6794234.388,2125140.775,8880
6794233.601,2125133.323,10080
6794232.933,2125125.7,9540
6794232.281,2125118.561,8160
6794231.537,2125111.194,10080
6794230.811,2125104.026,7620
6794229.94,2125097.427,8460
6794229.044,2125091.056,8460
6794228.213,2125084.827,8220
6794227.323,2125077.83,8520
6794226.456,2125070.89,9120
6794225.42,2125063.011,8220
6794224.356,2125055.389,7980
6794223.288,2125047.652,8820
6794222.359,2125040.655,7740
6794221.633,2125033.971,9660
6794220.937,2125027.827,8940
6794220.088,2125021.968,8340
6794219.26,2125016.223,8580
6794218.56,2125010.42,9420
6794217.908,2125003.992,8160
6794217.295,2124998.161,8640
6794216.636,2124992.046,9600
6794215.998,2124986.215,10140
6794215.469,2124980.413,9420
6794214.693,2124974.81,9300
6794213.796,2124968.865,10260
6794213.074,2124963.233,9060
6794212.455,2124957.687,10260
6794211.893,2124952.425,9060
6794211.343,2124947.903,9420
6794210.705,2124943.494,9060
6794210.169,2124939.227,7140
6794209.604,2124934.449,10080
6794209.043,2124928.903,7980
6794208.288,2124921.792,8100
6794207.348,2124913.998,9780
6794206.364,2124905.579,9240
6794205.248,2124897.331,9720
6794204.002,2124889.225,11580
6794203.225,2124881.175,10320
6794202.86,2124873.524,12120
6794202.678,2124865.787,14160
6794202.306,2124857.994,10920
6794201.431,2124849.603,12840
6794200.286,2124841.127,14520
6794199.04,2124832.025,11760
6794197.841,2124823.009,13620
6794196.722,2124814.192,11940
6794195.945,2124806.085,7740
6794195.344,2124798.178,6480
6794194.374,2124790.328,7140
6794193.27,2124782.307,8040
6794192.482,2124774.428,6540
6794191.786,2124766.18,7020
6794191.177,2124757.732,6180
6794190.492,2124749.341,6300
6794189.679,2124740.581,6840
6794188.797,2124731.792,6780
6794188.006,2124724.055,6720
6794187.36,2124717.485,7500
6794186.708,2124711.74,6360
6794185.116,2124707.132,8340
6794182.624,2124703.747,8340
6794179.228,2124701.586,13260
6794175.155,2124700.278,13620
6794170.991,2124700.05,13980
6794166.882,2124701.074,14880
6794163.05,2124703.236,13620
6794160.471,2124705.796,13980
6794158.719,2124708.812,15240
6794157.753,2124712.225,12720
6794157.783,2124715.922,11700
6794159.073,2124719.848,13860
6794162.071,2124723.63,13740
6794166.323,2124726.929,12480
6794170.159,2124731.253,9960
6794173.001,2124736.657,8040
6794174.593,2124741.89,7080
6794175.555,2124747.124,6420
6794176.302,2124752.471,6840
6794177.09,2124758.472,7200
6794177.8,2124765.356,7380
6794178.329,2124772.609,7560
6794178.555,2124779.691,8400
6794178.472,2124786.205,10440
6794178.356,2124792.633,10860
6794178.407,2124798.634,10500
6794179.042,2124804.664,11520
6794179.705,2124810.666,11160
6794181.006,2124817.35,10860
6794182.303,2124823.55,11520
6794183.083,2124829.011,9420
6794183.896,2124835.212,12420
6794184.731,2124840.502,13200
6794185.525,2124846.077,12300
6794186.473,2124851.481,12300
6794187.282,2124856.886,13380
6794188.135,2124861.92,12120
6794188.944,2124866.585,12240
6794189.21,2124870.88,12600
6794189.666,2124875.345,11880
6794190.278,2124880.294,12360
6794191.087,2124886.267,12180
6794192.1,2124893.549,12780
6794193.037,2124899.835,12000
6794194.072,2124905.865,12780
6794194.998,2124911.183,14460
6794195.956,2124916.929,14160
6794196.627,2124922.02,12600
6794197.217,2124927.14,12240
6794197.389,2124931.805,10260
6794197.921,2124936.327,12120
6794198.388,2124940.309,10380
6794198.847,2124943.978,12540
6794199.441,2124948.216,13620
6794199.9,2124952.255,12240
6794200.32,2124956.692,10800
6794200.648,2124960.93,11700
6794200.612,2124965.112,13020
6794200.805,2124969.406,10500
6794201.046,2124973.986,13620
6794201.276,2124978.65,13020
6794201.761,2124983.201,14700
6794202.449,2124987.752,13260
6794203.258,2124992.132,15300
6794204.261,2124996.712,15420
6794205.295,2125000.864,13920
6794206.523,2125005.074,16620
6794207.358,2125008.174,16080
6794208.163,2125010.677,17460
6794208.316,2125011.104,15660
6794208.298,2125011.047,16080
6794208.302,2125011.018,15240
6794208.181,2125010.649,15360
6794207.835,2125009.739,16380
6794207.056,2125007.378,16740
6794205.959,2125004.334,15060
6794205.011,2125001.831,15000
6794203.824,2124999.073,15360
6794202.763,2124996.797,15000
6794201.43,2124993.953,15240
6794200.362,2124991.478,13620
6794199.408,2124989.317,16020
6794198.362,2124987.013,15240
6794197.189,2124984.396,14340
6794195.99,2124981.552,14160
6794194.485,2124978.537,13800
6794193.119,2124975.75,15300
6794191.665,2124972.906,12660
6794190.251,2124970.147,14220
6794188.754,2124967.217,15180
6794187.46,2124964.202,14220
6794186.218,2124960.931,13740
6794185.281,2124958.4,16680
6794183.835,2124955.328,13320
6794182.979,2124952.797,15780
6794182.053,2124949.697,13500
6794180.927,2124946.369,11220
6794179.783,2124943.354,13020
6794178.311,2124940.993,11880
6794177.568,2124939.656,12360
6794177.506,2124939.429,10680
6794177.528,2124939.429,11640
6794177.528,2124939.457,12360
6794177.524,2124939.457,12000
6794177.55,2124939.77,11880
6794178.253,2124941.676,12060
6794179.554,2124944.833,14160
6794181.306,2124947.905,15180
6794183.951,2124950.607,13860
6794187.215,2124951.886,16020
6794190.498,2124951.971,15720
6794192.888,2124951.345,14400
6794193.39,2124951.203,12660
6794193.35,2124951.203,13500
6794193.048,2124951.345,15000
6794191.922,2124951.943,13740
6794190.436,2124952.967,14820
6794189.343,2124954.162,15900
6794188.534,2124955.413,15780
6794188.145,2124956.039,16260
6794188.083,2124956.153,14820
6794188.072,2124956.153,14820
6794188.046,2124956.21,15060
6794187.857,2124956.466,16200
6794188.571,2124955.783,14220
6794190.276,2124953.849,14700
6794191.991,2124951.203,15420
6794192.916,2124948.53,12360
6794193.197,2124945.799,14040
6794192.84,2124942.813,13320
6794191.925,2124939.627,14280
6794190.544,2124936.214,15480
6794188.835,2124932.403,16380
6794187.207,2124928.677,14040
6794185.742,2124924.581,15120
6794184.492,2124920.115,16500
6794183.49,2124915.166,15540
6794182.549,2124910.075,14520
6794181.784,2124905.041,15240
6794181.099,2124899.722,15540
6794180.486,2124894.488,14040
6794179.962,2124889.112,13380
6794179.4,2124883.907,12420
6794178.733,2124878.503,14400
6794178.073,2124873.298,13320
6794177.523,2124868.093,12780
6794176.929,2124862.859,14640
6794176.316,2124857.797,13020
6794175.693,2124852.449,14160
6794174.866,2124847.187,14700
6794174.104,2124841.726,13500
6794173.444,2124836.663,15780
6794172.726,2124831.259,14520
6794172.132,2124826.054,15360
6794171.578,2124820.451,12660
6794170.911,2124814.876,11340
6794170.259,2124809.33,15060
6794169.526,2124803.356,13260
6794168.655,2124797.782,14100
6794167.758,2124791.951,10920
6794166.953,2124786.433,12300
6794166.213,2124780.602,13980
6794165.448,2124774.885,12240
6794164.58,2124769.339,11400
6794163.76,2124763.849,10200
6794163.064,2124758.502,10860
6794162.208,2124752.756,11580
6794161.173,2124746.726,10620
6794160.061,2124740.526,14340
6794159.03,2124734.723,14760
6794158.13,2124729.063,14700
6794157.342,2124723.773,14640
6794156.661,2124718.454,12240
6794156.078,2124713.021,15300
6794155.465,2124707.361,17460
6794154.747,2124701.331,18000
6794153.953,2124694.931,14940
6794153.089,2124688.105,15240
6794152.506,2124682.246,16140
6794152.101,2124676.472,15060
6794151.492,2124671.295,17460
6794151.044,2124666.346,15420
6794150.69,2124661.369,15000
6794150.176,2124656.135,14880
6794149.6,2124650.816,16020
6794149.028,2124645.497,14340
6794148.376,2124639.837,15540
6794147.698,2124634.603,16440
6794146.845,2124629,14640
6794146.007,2124624.08,14880
6794145.016,2124619.216,17040
6794143.959,2124614.267,14820
6794142.348,2124609.488,14880
6794140.275,2124605.165,13920
6794137.969,2124601.155,13260
6794134.708,2124597.969,13440
6794130.26,2124595.466,10020
6794124.777,2124593.277,8340
6794119.283,2124591.969,7800
6794113.699,2124591.599,6960
6794108.256,2124591.855,6960
6794102.813,2124592.681,6840
6794097.498,2124593.733,7380
6794092.595,2124595.298,8040
6794087.695,2124597.232,7440
6794082.621,2124599.593,7860
6794077.564,2124601.784,7980
6794072.694,2124603.86,6420
6794067.794,2124606.25,6840
6794063.146,2124608.981,8040
6794058.355,2124611.939,7620
6794053.404,2124614.471,6060
6794048.363,2124617.031,6240
6794043.39,2124619.62,7380
6794038.72,2124622.123,6900
6794034.385,2124624.399,6720
6794029.839,2124626.646,6840
6794025.74,2124628.865,6780
6794022.185,2124631.567,6240
6794019.18,2124634.867,6900
6794017.307,2124638.678,5700
6794017.362,2124643.286,5340
6794018.616,2124648.89,5760
6794020.19,2124654.919,5580
6794022.015,2124661.12,6180
6794024.067,2124666.695,7380
6794026.442,2124672.213,6240
6794029.215,2124677.901,4980
6794032.454,2124683.647,5760
6794035.751,2124689.221,5880
6794039.07,2124694.91,6900
6794042.211,2124700.399,5760
6794045.129,2124705.746,6300
6794047.825,2124710.781,6240
6794050.722,2124716.1,7080
6794053.367,2124721.049,7200
6794055.553,2124725.912,6300
6794057.827,2124731.288,6840
6794060.585,2124736.948,5340
6794063.565,2124742.779,6720
6794066.36,2124748.211,7380
6794069.154,2124753.302,6420
6794071.96,2124758.223,7860
6794074.699,2124763.257,7020
6794077.006,2124768.263,7020
6794079.4,2124773.468,7440
6794081.753,2124777.991,7980
6794084.096,2124782.712,6600
6794086.537,2124787.547,6900
6794088.894,2124792.183,6900
6794091.478,2124797.331,6660
6794094.108,2124802.622,5820
6794096.742,2124807.827,7200
6794098.972,2124812.122,6300
6794100.987,2124816.644,5940
6794103.286,2124820.484,6240
6794105.563,2124824.693,7380
6794107.72,2124828.675,6240
6794109.553,2124833.226,6420
6794111.87,2124837.862,7140
6794114.464,2124842.299,6720
6794117.317,2124847.191,6180
6794119.933,2124851.315,5760
6794122.527,2124855.439,6540
6794124.414,2124858.938,6600
6794126.389,2124863.062,7620
6794128.036,2124867.47,5580
6794130.547,2124871.652,7140
6794133.108,2124876.088,7860
6794135.483,2124880.582,6960
6794137.946,2124885.418,7080
6794140.344,2124889.968,8700
6794142.851,2124894.576,9300
6794145.248,2124898.7,15540
6794147.591,2124903.137,16260
6794149.751,2124907.404,10260
6794151.915,2124911.641,8280
6794154.218,2124915.879,9300
6794156.514,2124919.719,8400
6794158.802,2124923.758,9120
6794160.86,2124927.626,9180
6794162.959,2124931.75,9720
6794165.123,2124935.817,9840
6794167.306,2124940.169,10020
6794169.211,2124944.322,11400
6794171.062,2124948.446,10620
6794172.669,2124952.229,10320
6794174.261,2124956.267,11700
6794176.156,2124959.14,12480
6794178.298,2124961.671,12660
6794180.134,2124963.577,11940
6794182.368,2124965.625,14100
6794185.053,2124967.388,14580
6794187.974,2124968.184,12600
6794191.038,2124968.156,13260
6794192.273,2124967.843,13800
6794192.444,2124967.729,15240
6794192.433,2124967.729,14940
6794192.441,2124967.729,15600
6794192.153,2124967.786,14580
6794191.304,2124968.326,14520
6794190.623,2124969.009,16080
6794189.971,2124969.862,14880
6794189.392,2124970.659,14280
6794189.301,2124970.801,14760
6794189.322,2124970.801,13980
6794189.326,2124970.801,14460
6794189.279,2124970.943,16440
6794189.348,2124970.886,12900
6794190.401,2124969.805,14700
6794191.847,2124968.497,16020
6794193.471,2124966.477,14220
6794194.779,2124963.775,15840
6794195.427,2124960.646,14700
6794195.314,2124957.062,13680
6794194.104,2124953.308,15180
6794191.813,2124949.952,14100
6794189.284,2124947.506,16200
6794187.204,2124945.487,15240
6794184.042,2124942.984,14700
6794181.025,2124940.509,12000
6794177.987,2124937.239,12660
6794174.966,2124933.683,12840
6794171.972,2124930.014,11160
6794169.778,2124926.26,8760
6794167.282,2124922.335,8880
6794164.714,2124918.325,8460
6794162.32,2124914.172,9660
6794160.189,2124910.219,9660
6794158.13,2124906.521,16620
6794156.323,2124902.994,17220
6794154.625,2124899.496,15600
6794152.581,2124895.998,9300
6794150.854,2124892.499,8760
6794148.923,2124888.802,8100
6794146.883,2124885.076,8760
6794144.522,2124880.98,8220
6794142.445,2124876.799,6240
6794140.379,2124872.163,7200
6794138.106,2124867.925,7200
6794135.697,2124863.346,8700
6794133.172,2124858.88,8640
6794130.731,2124854.671,7260
6794128.592,2124850.319,7200
6794126.417,2124845.911,8100
6794124.002,2124841.36,7560
6794121.411,2124836.781,8520
6794119.054,2124832.315,8760
6794117.028,2124828.162,8220
6794114.857,2124824.067,7560
6794112.904,2124819.516,7080
6794110.084,2124815.25,7740
6794107.719,2124810.983,7740
6794105.293,2124806.717,6960
6794103.157,2124802.223,7260
6794100.99,2124797.814,6540
6794098.556,2124793.264,7620
6794096.3,2124789.054,6720
6794093.677,2124784.503,7500
6794091.269,2124780.209,7320
6794088.97,2124775.544,7080
6794086.707,2124771.078,7920
6794084.175,2124766.585,7320
6794081.781,2124762.005,7980
6794079.304,2124757.398,6480
6794076.855,2124752.705,7740
6794074.633,2124748.211,8400
6794072.374,2124743.347,6660
6794070.192,2124738.796,6960
6794067.878,2124733.961,6900
6794065.568,2124729.24,8400
6794063.003,2124724.234,6360
6794060.591,2124719.484,6120
6794058.055,2124714.506,7920
6794055.581,2124709.813,6540
6794053.042,2124705.262,7860
6794050.342,2124700.569,6660
6794047.784,2124696.019,5880
6794045.117,2124691.326,7620
6794042.545,2124686.832,6840
6794039.784,2124681.797,6240
6794037.084,2124677.133,6600
6794034.424,2124671.985,7020
6794032.023,2124667.377,7860
6794029.633,2124662.798,6960
6794027.232,2124658.531,6060
6794024.74,2124654.72,6360
6794022.077,2124651.705,6480
6794019.989,2124649.288,5940
6794018.127,2124646.586,6420
6794017.337,2124643.542,6360
6794017.606,2124640.243,6720
6794018.834,2124637.171,5820
6794021.005,2124634.554,6000
6794023.788,2124632.961,6840
6794026.877,2124632.278,5040
6794030.178,2124632.505,4800
6794032.965,2124633.899,6480
6794035.369,2124636.004,5820
6794036.867,2124638.734,7740
6794037.3,2124642.204,8340
6794036.641,2124645.817,7380
6794035.268,2124649.657,7080
6794034.492,2124653.582,5340
6794034.558,2124657.393,6780
6794035.396,2124661.062,5580
6794037.047,2124664.817,5760
6794039.313,2124668.543,5220
6794041.706,2124672.155,6120
6794044.581,2124676.308,5940
6794047.394,2124680.745,5880
6794050.265,2124685.637,6300
6794053.066,2124690.785,6660
6794055.828,2124696.103,6000
6794058.47,2124701.223,6720
6794061.137,2124706.371,6540
6794063.713,2124711.292,6780
6794066.336,2124716.184,7200
6794068.799,2124721.048,7500
6794071.342,2124725.997,5880
6794073.925,2124731.145,6360
6794076.366,2124736.065,6060
6794078.804,2124741.128,6660
6794081.201,2124746.333,7260
6794083.868,2124751.254,7440
6794086.382,2124756.259,7560
6794088.714,2124761.351,6780
6794090.951,2124766.186,7860
6794093.381,2124771.021,6960
6794095.462,2124775.43,7380
6794097.444,2124779.981,7740
6794099.295,2124784.389,6780
6794101.317,2124788.712,6420
6794103.754,2124793.178,7320
6794106.024,2124797.331,7140
6794108.407,2124801.739,6540
6794110.138,2124806.034,5700
6794112.134,2124810.67,7320
6794114.353,2124814.424,6120
6794116.561,2124818.492,6480
6794118.835,2124822.246,7200
6794121.305,2124826.2,8280
6794123.808,2124830.523,6780
6794126.336,2124834.675,6360
6794129.233,2124839.084,7020
6794131.754,2124843.834,7440
6794134.41,2124849.067,6780
6794137.008,2124853.931,6360
6794139.824,2124859.25,7620
6794142.014,2124864.085,7260
6794143.701,2124868.067,8760
6794145.789,2124871.565,6780
6794147.68,2124875.519,6900
6794150.179,2124879.159,7320
6794152.052,2124883.426,7800
6794153.491,2124887.265,8220
6794154.981,2124890.849,19320
6794156.814,2124894.717,15540
6794158.621,2124898.443,10740
6794160.72,2124901.6,9300
6794163.004,2124904.302,9240
6794165.019,2124906.834,9660
6794167.085,2124908.995,11880
6794169.18,2124911.413,10920
6794170.779,2124914.001,11820
6794172.288,2124916.106,12360
6794173.257,2124919.035,13140
6794174.124,2124922.306,14160
6794175.228,2124925.463,13080
6794176.583,2124928.251,11940
6794178.274,2124930.839,14640
6794179.983,2124933.768,13260
6794182.835,2124936.214,12600
6794186.402,2124937.75,14760
6794189.881,2124938.205,12840
6794191.058,2124938.205,12900
6794191.178,2124938.148,13500
6794191.174,2124938.119,10980
6794191.109,2124938.091,14460
6794190.26,2124938.205,15840
6794189.076,2124938.518,15000
6794187.859,2124939.201,14100
6794186.595,2124940.111,14760
6794185.462,2124941.249,13800
6794184.621,2124942.443,13140
6794183.823,2124943.638,13320
6794183.601,2124944.122,11400
6794183.608,2124944.178,12000
6794183.608,2124944.178,13680
6794183.575,2124944.235,12960
6794183.525,2124944.378,13620
6794183.761,2124944.036,13800
6794185.047,2124942.472,13980
6794186.697,2124940.168,14280
6794187.928,2124937.494,13980
6794188.471,2124934.223,15360
6794188.11,2124930.611,16440
6794187.05,2124927.198,15420
6794185.662,2124923.87,15000
6794183.603,2124920.713,15660
6794182.033,2124917.755,14340
6794179.737,2124914.655,14040
6794177.271,2124912.009,12720
6794174.884,2124908.995,10680
6794172.422,2124906.264,9120
6794170.349,2124903.136,10020
6794168.418,2124900.661,8820
6794166.49,2124898.101,10440
6794164.716,2124895.542,14880
6794163.197,2124892.84,12840
6794161.798,2124889.91,14400
6794160.449,2124887.208,10260
6794159.382,2124884.051,9060
6794158.136,2124880.581,10020
6794156.485,2124876.997,8700
6794154.729,2124873.584,10140
6794153.024,2124869.744,8580
6794151.428,2124865.734,7800
6794149.479,2124861.354,8100
6794147.642,2124857.343,7500
6794145.857,2124853.39,7920
6794144.141,2124849.55,7140
6794142.567,2124845.995,8280
6794141.029,2124842.411,7500
6794139.703,2124838.913,7440
6794138.125,2124835.244,8160
6794136.624,2124831.29,8160
6794135.17,2124827.308,7680
6794134.008,2124824.293,6540
6794132.842,2124821.278,9660
6794131.538,2124818.661,7740
6794129.942,2124815.846,6780
6794128.306,2124813.144,8040
6794126.397,2124810.356,7380
6794124.382,2124807.37,7620
6794122.32,2124804.355,9300
6794120.236,2124800.97,8280
6794118.115,2124797.472,7560
6794115.671,2124793.263,6900
6794113.277,2124789.025,6780
6794110.544,2124784.275,8040
6794108.118,2124779.98,6660
6794105.535,2124775.628,8460
6794103.13,2124771.163,7320
6794100.878,2124767.039,8160
6794098.623,2124762.744,7140
6794096.765,2124758.62,7500
6794094.51,2124754.097,8520
6794092.181,2124749.546,8880
6794089.861,2124744.541,6660
6794087.685,2124739.535,6540
6794085.601,2124734.529,7920
6794083.218,2124729.551,7860
6794080.734,2124724.716,8040
6794078.056,2124719.767,7260
6794075.4,2124715.017,6780
6794072.54,2124710.04,7320
6794069.945,2124705.517,6540
6794067.195,2124700.654,6780
6794064.451,2124695.875,6540
6794061.478,2124690.642,7440
6794058.268,2124684.925,6840
6794054.712,2124679.009,6960
6794051.131,2124673.093,6300
6794047.874,2124667.604,5760
6794044.566,2124662.285,6540
6794041.272,2124657.194,5220
6794037.975,2124652.529,7440
6794034.758,2124648.433,6180
6794032.386,2124645.248,6180
6794030.502,2124642.205,7200
6794029.533,2124639.104,6780
6794029.402,2124635.89,5700
6794030.127,2124632.818,5400
6794032.057,2124630.116,5760
6794034.527,2124627.983,5400
6794037.394,2124626.816,4860
6794040.421,2124626.674,5760
6794043.606,2124627.555,6720
6794046.309,2124629.262,5880
6794048.342,2124631.822,7020
6794049.428,2124635.263,7080
6794049.828,2124639.359,6840
6794049.687,2124643.967,5820
6794049.924,2124648.745,7440
6794050.711,2124653.467,7200
6794052.23,2124658.359,6840
6794054.132,2124662.882,6060
6794056.398,2124667.575,6420
6794058.963,2124672.438,6240
6794061.616,2124677.16,5940
6794064.352,2124681.967,6180
6794067.241,2124686.83,5400
6794070.036,2124691.779,6840
6794072.768,2124696.728,6840
6794075.647,2124702.047,6480
6794078.448,2124707.252,5820
6794081.294,2124712.599,6840
6794084.034,2124717.633,6540
6794086.672,2124722.469,5700
6794089.186,2124727.418,7200
6794091.74,2124732.452,7920
6794094.192,2124737.287,6960
6794096.443,2124742.037,7320
6794098.695,2124746.958,7320
6794101.125,2124751.452,5700
6794103.88,2124756.258,6600
6794106.383,2124760.781,7020
6794108.769,2124765.246,6840
6794111.021,2124769.598,8100
6794113.141,2124773.751,7560
6794115.382,2124777.988,6300
6794117.55,2124782.255,7140
6794119.973,2124786.578,6420
6794122.202,2124790.788,7560
6794124.538,2124795.225,8760
6794126.702,2124799.377,7260
6794129.001,2124803.615,6540
6794131.151,2124807.625,6000
6794133.129,2124811.579,6900
6794135.239,2124815.732,7080
6794137.356,2124819.856,6300
6794139.323,2124824.35,6960
6794140.926,2124828.957,6900
6794142.522,2124834.191,8340
6794144.289,2124838.23,7260
6794145.94,2124842.382,6720
6794147.117,2124846.535,7380
6794148.749,2124850.83,8520
6794150.578,2124854.755,7140
6794152.513,2124858.395,7620
6794154.648,2124861.951,7980
6794156.386,2124864.511,7260
6794157.362,2124865.79,7260
6794157.49,2124865.961,8580
6794157.472,2124865.933,8160
6794157.461,2124865.933,7320
6794157.453,2124865.933,7980
6794157.446,2124865.933,7500
6794157.439,2124865.933,7560
6794157.439,2124865.933,7980
6794157.443,2124865.933,8640
6794157.45,2124865.933,8580
6794157.453,2124865.933,7800
6794157.468,2124865.933,8040
6794157.472,2124865.933,7560
6794157.497,2124865.989,6180
6794157.661,2124866.189,7560
6794157.923,2124866.672,7740
6794158.761,2124868.037,9180
6794159.231,2124868.862,9480
6794159.665,2124870,8460
6794161.042,2124871.735,8400
6794162.707,2124873.555,8700
6794163.891,2124875.518,9480
6794166.227,2124877.537,11160
6794168.704,2124879.698,10320
6794171.924,2124880.864,13620
6794175.655,2124881.092,13500
6794178.788,2124880.58,13980
6794181.608,2124879.698,11880
6794181.833,2124879.641,12780
6794181.695,2124879.698,14160
6794181.713,2124879.669,11940
6794181.575,2124879.698,12360
6794180.824,2124880.153,14580
6794179.196,2124881.006,12900
6794178.056,2124881.604,13320
6794177.181,2124882.286,14580
6794175.455,2124884.107,15120
6794174.216,2124886.041,13800
6794173.812,2124886.837,12600
6794173.776,2124886.923,12840
6794173.768,2124886.923,14160
6794173.768,2124886.923,13800
6794173.954,2124886.638,14580
6794174.508,2124886.012,14760
6794175.568,2124884.59,14640
6794176.799,2124882.713,14280
6794177.739,2124880.324,14040
6794178.296,2124877.451,13980
6794178.387,2124874.294,13260
6794178.157,2124871.279,13380
6794177.25,2124868.406,13560
6794176.208,2124865.533,14040
6794174.794,2124863.229,13920
6794172.856,2124860.442,14760
6794170.608,2124857.484,12840
6794168.826,2124854.242,12540
6794167.19,2124850.402,11340
6794165.121,2124846.79,9300
6794162.946,2124843.746,10680
6794161.026,2124840.874,8880
6794159.324,2124837.745,9000
6794158.012,2124834.759,7800
6794156.766,2124831.801,8400
6794155.192,2124829.013,8460
6794153.524,2124826.482,6840
6794151.483,2124823.865,9240
6794149.429,2124821.732,8100
6794146.973,2124819.144,7500
6794144.379,2124815.873,7440
6794142.135,2124812.688,8760
6794140.24,2124809.019,8820
6794138.404,2124805.634,8160
6794136.677,2124802.05,9420
6794134.728,2124798.523,9120
6794132.877,2124794.428,9480
6794131.241,2124790.247,8700
6794129.335,2124786.009,7740
6794127.058,2124781.6,7740
6794124.886,2124777.447,7920
6794122.613,2124773.039,7680
6794120.777,2124769.341,7380
6794118.911,2124765.502,7740
6794117.159,2124761.861,7080
6794115.268,2124757.964,8280
6794113.264,2124753.897,7560
6794111.216,2124749.744,6420
6794109.154,2124745.108,7620
6794106.724,2124740.87,7320
6794104.213,2124736.376,6660
6794101.955,2124731.911,8400
6794099.444,2124727.246,7440
6794097.069,2124722.553,7380
6794094.526,2124717.519,8160
6794091.972,2124712.57,7500
6794089.512,2124707.849,7380
6794086.9,2124702.757,5520
6794084.51,2124697.894,6780
6794081.872,2124692.603,6180
6794079.34,2124687.797,6600
6794076.669,2124682.848,6480
6794073.922,2124677.5,7380
6794070.982,2124672.039,7140
6794067.972,2124666.522,6660
6794065.272,2124661.26,7860
6794062.511,2124655.941,6720
6794059.993,2124650.935,7680
6794057.665,2124645.872,6300
6794055.391,2124641.208,6600
6794053.216,2124636.6,7260
6794051.384,2124632.447,6300
6794050.323,2124628.92,6180
6794050.527,2124625.365,6240
6794051.722,2124622.464,5760
6794053.955,2124619.818,6180
6794056.833,2124618.14,5460
6794059.962,2124617.542,6120
6794063.186,2124617.969,6180
6794066.082,2124619.476,6540
6794068.469,2124621.894,5940
6794069.729,2124625.023,6360
6794069.996,2124629.147,7920
6794069.774,2124634.068,7560
6794069.912,2124640.354,6600
6794070.736,2124646.526,6240
6794072.165,2124652.328,6480
6794074.023,2124658.187,6840
6794076.307,2124664.018,8640
6794079.269,2124670.105,5940
6794082.487,2124676.22,5820
6794085.955,2124683.046,7680
6794088.99,2124689.417,6900
6794092.091,2124695.532,6000
6794094.987,2124701.306,7380
6794097.723,2124706.739,7380
6794100.38,2124712.114,7560
6794102.941,2124717.433,7920
6794105.502,2124722.837,6060
6794107.838,2124728.042,7380
6794110.446,2124733.219,6600
6794112.88,2124738.31,6180
6794115.453,2124743.799,7260
6794118.393,2124749.772,8280
6794121.581,2124755.888,7020
6794124.889,2124762.116,6900
6794128.197,2124768.004,6840
6794131.261,2124773.01,7320
6794133.998,2124777.902,7740
6794137.011,2124782.709,7560
6794140.184,2124787.8,6600
6794143.172,2124792.436,8460
6794146.105,2124797.015,9480
6794148.007,2124800.969,9300
6794149.318,2124804.012,7980
6794150.823,2124806.742,7800
6794152.564,2124809.132,7680
6794155.33,2124811.293,9000
6794158.219,2124813.398,10140
6794160.259,2124816.157,9120
6794161.542,2124819.456,11520
6794162.646,2124823.04,10200
6794163.589,2124826.652,13560
6794163.877,2124828.842,12540
6794163.772,2124830.435,11820
6794163.805,2124832.426,12000
6794164.045,2124834.73,12840
6794165.28,2124837.517,11100
6794167.273,2124839.736,12420
6794169.474,2124842.068,13020
6794172.093,2124843.661,12660
6794175.048,2124844.201,12780
6794178.009,2124843.717,13080
6794179.172,2124843.433,12180
6794179.306,2124843.404,12960
6794179.292,2124843.404,12240
6794178.403,2124843.717,14520
6794176.589,2124844.599,12660
